"dc531b9","Aruneshwar AR","Thu, 25 Sep 2025 21:08:41 +0530","renamed viewCart to navigateToCart",	 2 files changed, 2 insertions(+), 2 deletions(-)
	"47d865c","Aruneshwar AR","Thu, 25 Sep 2025 21:04:22 +0530","added cart page pom",
 2 files changed, 19 insertions(+), 12 deletions(-)	
"f82d7c4","Aruneshwar AR","Thu, 25 Sep 2025 20:50:32 +0530","renamed cartPage to dashboardPage",	 2 files changed, 6 insertions(+), 6 deletions(-)
	"175ef01","Aruneshwar AR","Wed, 24 Sep 2025 21:39:46 +0530","removed commented code",
 1 file changed, 1 insertion(+), 5 deletions(-)	
"6016fd2","Aruneshwar AR","Tue, 23 Sep 2025 19:28:40 +0530","removed commented code and added comment on what to do next",	 1 file changed, 4 insertions(+), 11 deletions(-)
	"100afd2","Aruneshwar AR","Tue, 23 Sep 2025 19:24:37 +0530","added missing object name",
 1 file changed, 1 insertion(+), 1 deletion(-)	
"5a74971","Aruneshwar AR","Tue, 23 Sep 2025 19:22:24 +0530","added import { expect } from "@playwright/test";",	 1 file changed, 1 insertion(+)
	"b7ecbaa","Aruneshwar AR","Tue, 23 Sep 2025 19:20:37 +0530","added only",
 1 file changed, 1 insertion(+), 1 deletion(-)	
"c47e547","Aruneshwar AR","Tue, 23 Sep 2025 19:19:56 +0530","cart page",	 2 files changed, 52 insertions(+), 30 deletions(-)
	"a57d563","Aruneshwar AR","Tue, 23 Sep 2025 18:53:35 +0530","created cart.js",
 1 file changed, 0 insertions(+), 0 deletions(-)	
"aff5c5e","Aruneshwar AR","Mon, 22 Sep 2025 23:08:55 +0530",""refactor: convert login.js to Playwright Page Object Model"",	 4 files changed, 250 insertions(+), 186 deletions(-)
	"57c1369","Aruneshwar AR","Sun, 21 Sep 2025 23:37:34 +0530","remove test only from locators.spec.js",
 1 file changed, 1 insertion(+), 1 deletion(-)	
"b49ff64","Aruneshwar AR","Sat, 20 Sep 2025 19:10:33 +0530","added beforeEach for login page",	 1 file changed, 12 insertions(+), 4 deletions(-)
	"75cfd5f","Aruneshwar AR","Mon, 15 Sep 2025 22:25:27 +0530","click gender select option",
 1 file changed, 1 insertion(+)	
"b88d796","Aruneshwar AR","Mon, 15 Sep 2025 22:24:24 +0530","click Employed",	 1 file changed, 1 insertion(+)
	"76f1d9e","Aruneshwar AR","Sun, 14 Sep 2025 22:01:23 +0530","added specialLocator test",
 1 file changed, 5 insertions(+)	
"704132e","Aruneshwar AR","Fri, 12 Sep 2025 22:57:16 +0530","code review with instrcutor's code",	 1 file changed, 2 insertions(+)
	"a9077f8","Aruneshwar AR","Thu, 11 Sep 2025 22:35:44 +0530","trace on /trace off",
 1 file changed, 3 insertions(+), 2 deletions(-)	
"3cfcec3","Aruneshwar AR","Thu, 11 Sep 2025 22:20:24 +0530","add comments to respective code",	 1 file changed, 8 insertions(+), 12 deletions(-)
	"a6f4244","Aruneshwar AR","Wed, 10 Sep 2025 21:10:38 +0530","completed E2E, need to validate with instructor",
 1 file changed, 12 insertions(+), 4 deletions(-)	
"1c4cc73","Aruneshwar AR","Wed, 10 Sep 2025 20:46:20 +0530","located the order need to click the button",	 1 file changed, 7 insertions(+), 6 deletions(-)
	"d7c9d40","Aruneshwar AR","Tue, 9 Sep 2025 19:50:17 +0530","added missed await",
 1 file changed, 4 insertions(+), 4 deletions(-)	
"47ad65c","Aruneshwar AR","Tue, 9 Sep 2025 19:49:01 +0530","added filter locator for finding order id",	 1 file changed, 8 insertions(+)
	"bd61e6d","Aruneshwar AR","Tue, 9 Sep 2025 19:39:26 +0530","got order id and clicked order history page",
 1 file changed, 3 insertions(+), 1 deletion(-)	
"526f5a8","Aruneshwar AR","Mon, 8 Sep 2025 20:55:33 +0530","complete waitfor loading thankyou for the order",	 1 file changed, 3 insertions(+), 1 deletion(-)
	"9492758","Aruneshwar AR","Mon, 8 Sep 2025 20:50:17 +0530","handled auto drop down using nth for loop and complete payment page",
 1 file changed, 20 insertions(+), 6 deletions(-)	
"969ff8e","Aruneshwar AR","Mon, 8 Sep 2025 20:20:16 +0530","changed the place order location and added pause to debugg the country search",	 1 file changed, 6 insertions(+), 5 deletions(-)
	"11b8853","Aruneshwar AR","Mon, 8 Sep 2025 20:12:07 +0530","completed till payment page",
 1 file changed, 28 insertions(+), 1 deletion(-)	
"8b5d1d3","Aruneshwar AR","Mon, 8 Sep 2025 19:20:43 +0530","added locators to assert contents in payment page",	 1 file changed, 6 insertions(+), 1 deletion(-)
	"76ec432","Aruneshwar AR","Mon, 8 Sep 2025 19:09:23 +0530","added e2e test step to follow and used getByRole("button",{name:"Checkout"})",
 1 file changed, 43 insertions(+), 6 deletions(-)	
"1d3124a","Aruneshwar AR","Sun, 7 Sep 2025 08:27:22 +0530","added load as parameter for waiForEvent",	 1 file changed, 1 insertion(+), 1 deletion(-)
	"97e54a3","Aruneshwar AR","Sat, 6 Sep 2025 23:29:29 +0530","expect success popup",
 1 file changed, 4 insertions(+), 1 deletion(-)	
"9b6a8f2","Aruneshwar AR","Sat, 6 Sep 2025 23:16:53 +0530","added to car addidas",	 1 file changed, 7 insertions(+), 7 deletions(-)
	"5969af1","Aruneshwar AR","Sat, 6 Sep 2025 23:12:58 +0530","nth element",
 1 file changed, 5 insertions(+), 1 deletion(-)	
"9849c80","Aruneshwar AR","Sat, 6 Sep 2025 23:09:17 +0530","changed console log",	 1 file changed, 1 insertion(+), 2 deletions(-)
	"abd3138","Aruneshwar AR","Sat, 6 Sep 2025 23:06:40 +0530","simple print array",
 1 file changed, 4 insertions(+), 4 deletions(-)	
"aef9cfd","Aruneshwar AR","Sat, 6 Sep 2025 23:05:11 +0530","added simple validation",	 1 file changed, 7 insertions(+), 2 deletions(-)
	"2f8eca1","Aruneshwar AR","Fri, 5 Sep 2025 07:26:41 +0530","multiple windows handle, expect().toHaveValue("") and locator.inputValue()",
 1 file changed, 21 insertions(+), 1 deletion(-)	
"2ab6aa5","Aruneshwar AR","Thu, 4 Sep 2025 08:52:00 +0530","toHaveAttribute",	 1 file changed, 10 insertions(+), 1 deletion(-)
	"ad6060d","Aruneshwar AR","Thu, 4 Sep 2025 08:00:11 +0530","instructor way of dropDown",
 1 file changed, 2 insertions(+), 1 deletion(-)	
"0dd6386","Aruneshwar AR","Thu, 4 Sep 2025 07:59:10 +0530","Aruneshwar's way of dropdown select",	 1 file changed, 3 insertions(+)
	"3c28404","Aruneshwar AR","Wed, 3 Sep 2025 07:29:34 +0530","added "UI Test" test",
 1 file changed, 20 insertions(+), 1 deletion(-)	
"ac4a82b","Aruneshwar AR","Wed, 3 Sep 2025 06:33:18 +0530","add await to page.pause();",	 1 file changed, 1 insertion(+), 1 deletion(-)
	"3b21bec","Aruneshwar AR","Wed, 3 Sep 2025 06:32:07 +0530","added missing await at page.goto and .waitFor() is for single element and throws error for elemets",
 1 file changed, 4 insertions(+), 3 deletions(-)	
"db4d325","Aruneshwar AR","Tue, 2 Sep 2025 08:49:33 +0530","multiple waits for allTextContents();",	 1 file changed, 3 insertions(+), 1 deletion(-)
	"471f69b","Aruneshwar AR","Tue, 2 Sep 2025 08:33:46 +0530","added page.goto",
 1 file changed, 2 insertions(+), 1 deletion(-)	
"3f286a2","Aruneshwar AR","Tue, 2 Sep 2025 08:32:07 +0530","login and printing the available products",	 1 file changed, 10 insertions(+), 1 deletion(-)
